"Journal title","ISSN","eISSN","Publisher name","Publisher address","Languages","Web of Science Categories"
"ACADEMIC MEDICINE","1040-2446","1938-808X","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Health Care Sciences & Services | Education, Scientific Disciplines"
"ACADEMIC PEDIATRICS","1876-2859","1876-2867","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Pediatrics"
"ACADEMIC RADIOLOGY","1076-6332","1878-4046","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Radiology, Nuclear Medicine & Medical Imaging"
"ACAROLOGIA","0044-586X","2107-7207","ACAROLOGIA-UNIVERSITE PAUL VALERY","SERVICES PUBLICATIONS, 17 REU ABBE DE L EPEE, MONTPELLIER, FRANCE, 34090","Multi-Language","Entomology"
"ACCOUNTABILITY IN RESEARCH-POLICIES AND QUALITY ASSURANCE","0898-9621","1545-5815","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Medical Ethics"
"ACCOUNTS OF CHEMICAL RESEARCH","0001-4842","1520-4898","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Multidisciplinary"
"ACCREDITATION AND QUALITY ASSURANCE","0949-1775","1432-0517","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Chemistry, Analytical | Instruments & Instrumentation"
"ACI MATERIALS JOURNAL","0889-325X","1944-737X","AMER CONCRETE INST","38800 COUNTRY CLUB DR, FARMINGTON HILLS, USA, MI, 48331","English","Materials Science, Multidisciplinary | Construction & Building Technology"
"ACI STRUCTURAL JOURNAL","0889-3241","1944-7361","AMER CONCRETE INST","38800 COUNTRY CLUB DR, FARMINGTON HILLS, USA, MI, 48331","English","Engineering, Civil | Materials Science, Multidisciplinary | Construction & Building Technology"
"ACM COMPUTING SURVEYS","0360-0300","1557-7341","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Theory & Methods"
"ACM JOURNAL ON COMPUTING AND CULTURAL HERITAGE","1556-4673","1556-4711","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Interdisciplinary Applications"
"ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS","1550-4832","1550-4840","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Engineering, Electrical & Electronic | Nanoscience & Nanotechnology | Computer Science, Hardware & Architecture"
"ACM SIGCOMM COMPUTER COMMUNICATION REVIEW","0146-4833","1943-5819","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Information Systems"
"ACM TRANSACTIONS ON ALGORITHMS","1549-6325","1549-6333","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Mathematics, Applied | Computer Science, Theory & Methods"
"ACM TRANSACTIONS ON APPLIED PERCEPTION","1544-3558","1544-3965","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering"
"ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION","1544-3566","1544-3973","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Hardware & Architecture | Computer Science, Theory & Methods"
"ACM TRANSACTIONS ON ASIAN AND LOW-RESOURCE LANGUAGE INFORMATION PROCESSING","2375-4699","2375-4702","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Artificial Intelligence"
"ACM TRANSACTIONS ON AUTONOMOUS AND ADAPTIVE SYSTEMS","1556-4665","1556-4703","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Artificial Intelligence | Computer Science, Theory & Methods | Computer Science, Information Systems"
"ACM TRANSACTIONS ON COMPUTATIONAL LOGIC","1529-3785","1557-945X","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Theory & Methods | Logic"
"ACM TRANSACTIONS ON COMPUTER-HUMAN INTERACTION","1073-0516","1557-7325","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Cybernetics | Computer Science, Information Systems"
"ACM TRANSACTIONS ON COMPUTER SYSTEMS","0734-2071","1557-7333","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Theory & Methods"
"ACM TRANSACTIONS ON COMPUTING EDUCATION","1946-6226","1946-6226","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Education, Scientific Disciplines"
"ACM TRANSACTIONS ON DATABASE SYSTEMS","0362-5915","1557-4644","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering | Computer Science, Information Systems"
"ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS","1084-4309","1557-7309","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Hardware & Architecture | Computer Science, Software Engineering"
"ACM TRANSACTIONS ON EMBEDDED COMPUTING SYSTEMS","1539-9087","1558-3465","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering | Computer Science, Hardware & Architecture"
"ACM TRANSACTIONS ON GRAPHICS","0730-0301","1557-7368","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering"
"ACM TRANSACTIONS ON INFORMATION SYSTEMS","1046-8188","1558-2868","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Information Systems"
"ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY","2157-6904","2157-6912","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Artificial Intelligence | Computer Science, Information Systems"
"ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS","2160-6455","2160-6463","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Artificial Intelligence"
"ACM TRANSACTIONS ON INTERNET TECHNOLOGY","1533-5399","1557-6051","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering | Computer Science, Information Systems"
"ACM TRANSACTIONS ON KNOWLEDGE DISCOVERY FROM DATA","1556-4681","1556-472X","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering | Computer Science, Information Systems"
"ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE","0098-3500","1557-7295","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering | Mathematics, Applied"
"ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION","1049-3301","1558-1195","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Interdisciplinary Applications | Mathematics, Applied"
"ACM TRANSACTIONS ON MULTIMEDIA COMPUTING COMMUNICATIONS AND APPLICATIONS","1551-6857","1551-6865","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering | Computer Science, Information Systems | Computer Science, Theory & Methods"
"ACM TRANSACTIONS ON PRIVACY AND SECURITY","2471-2566","2471-2574","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Information Systems"
"ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS","0164-0925","1558-4593","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering"
"ACM TRANSACTIONS ON RECONFIGURABLE TECHNOLOGY AND SYSTEMS","1936-7406","1936-7414","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Hardware & Architecture"
"ACM TRANSACTIONS ON SENSOR NETWORKS","1550-4859","1550-4867","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Telecommunications | Computer Science, Information Systems"
"ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY","1049-331X","1557-7392","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering"
"ACM TRANSACTIONS ON STORAGE","1553-3077","1553-3093","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Hardware & Architecture | Computer Science, Software Engineering"
"ACM TRANSACTIONS ON THE WEB","1559-1131","1559-114X","ASSOC COMPUTING MACHINERY","1601 Broadway, 10th Floor, NEW YORK, Usa, NY, 10019-7434","English","Computer Science, Software Engineering | Computer Science, Information Systems"
"ACOUSTICAL PHYSICS","1063-7710","1562-6865","PLEIADES PUBLISHING INC","PLEIADES HOUSE, 7 W 54 ST, NEW YORK, United States,  NY, 10019","English","Acoustics"
"ACOUSTICS AUSTRALIA","0814-6039","1839-2571","SPRINGER SINGAPORE PTE LTD","#04-01 CENCON I, 1 TANNERY RD, SINGAPORE, SINGAPORE, 347719","English","Acoustics"
"ACS APPLIED ELECTRONIC MATERIALS","2637-6113","2637-6113","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Engineering, Electrical & Electronic | Materials Science, Multidisciplinary"
"ACS APPLIED ENERGY MATERIALS","2574-0962","2574-0962","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Physical | Materials Science, Multidisciplinary | Energy & Fuels"
"ACS APPLIED MATERIALS & INTERFACES","1944-8244","1944-8252","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Materials Science, Multidisciplinary | Nanoscience & Nanotechnology"
"ACS APPLIED NANO MATERIALS","2574-0970","2574-0970","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Nanoscience & Nanotechnology | Materials Science, Multidisciplinary"
"ACS APPLIED POLYMER MATERIALS","2637-6105","2637-6105","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Polymer Science | Materials Science, Multidisciplinary"
"ACS BIOMATERIALS SCIENCE & ENGINEERING","2373-9878","2373-9878","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Materials Science, Biomaterials"
"ACS CATALYSIS","2155-5435","2155-5435","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Physical"
"ACS CENTRAL SCIENCE","2374-7943","2374-7951","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Multidisciplinary"
"ACS CHEMICAL BIOLOGY","1554-8929","1554-8937","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Biochemistry & Molecular Biology"
"ACS CHEMICAL NEUROSCIENCE","1948-7193","1948-7193","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Medicinal | Biochemistry & Molecular Biology | Neurosciences"
"ACS COMBINATORIAL SCIENCE","2156-8952","2156-8944","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Medicinal | Chemistry, Multidisciplinary | Chemistry, Applied"
"ACS EARTH AND SPACE CHEMISTRY","2472-3452","2472-3452","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Geochemistry & Geophysics | Chemistry, Multidisciplinary"
"ACS ENERGY LETTERS","2380-8195","2380-8195","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Electrochemistry | Energy & Fuels | Chemistry, Physical | Nanoscience & Nanotechnology | Materials Science, Multidisciplinary"
"ACS INFECTIOUS DISEASES","2373-8227","2373-8227","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Medicinal | Infectious Diseases"
"ACS MACRO LETTERS","2161-1653","2161-1653","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Polymer Science"
"ACS MATERIALS LETTERS","2639-4979","2639-4979","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Materials Science, Multidisciplinary"
"ACS MEDICINAL CHEMISTRY LETTERS","1948-5875","1948-5875","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Medicinal"
"ACSMS HEALTH & FITNESS JOURNAL","1091-5397","1536-593X","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Sport Sciences"
"ACS NANO","1936-0851","1936-086X","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Physical | Materials Science, Multidisciplinary | Chemistry, Multidisciplinary | Nanoscience & Nanotechnology"
"ACS OMEGA","2470-1343","2470-1343","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Multidisciplinary"
"ACS PHOTONICS","2330-4022","2330-4022","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Materials Science, Multidisciplinary | Physics, Applied | Nanoscience & Nanotechnology | Physics, Condensed Matter | Optics"
"ACS SENSORS","2379-3694","2379-3694","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Chemistry, Analytical | Chemistry, Multidisciplinary | Nanoscience & Nanotechnology"
"ACS SUSTAINABLE CHEMISTRY & ENGINEERING","2168-0485","2168-0485","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Engineering, Chemical | Green & Sustainable Science & Technology | Chemistry, Multidisciplinary"
"ACS SYNTHETIC BIOLOGY","2161-5063","2161-5063","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Biochemical Research Methods"
"ACTA ACUSTICA","1022-4793","2681-4617","EDP SCIENCES S A","17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, LES ULIS CEDEX A, FRANCE, F-91944","","Acoustics"
"ACTA ADRIATICA","0001-5113","1846-0453","INST OCEANOGRAFIJU I RIBARSTVO","SETALISTE I MESTROVICA 63, SPLIT, CROATIA, 21000","Multi-Language","Marine & Freshwater Biology | Oceanography"
"ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE","0906-4702","1651-1972","TAYLOR & FRANCIS AS","KARL JOHANS GATE 5, OSLO, NORWAY, NO-0154","English","Agriculture, Dairy & Animal Science"
"ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE","0906-4710","1651-1913","TAYLOR & FRANCIS AS","KARL JOHANS GATE 5, OSLO, NORWAY, NO-0154","English","Agronomy | Soil Science"
"ACTA ALIMENTARIA","0139-3006","1588-2535","AKADEMIAI KIADO ZRT","BUDAFOKI UT 187-189-A-3, BUDAPEST, HUNGARY, H-1117","English","Nutrition & Dietetics | Food Science & Technology"
"ACTA AMAZONICA","0044-5967","1809-4392","INST NACIONAL PESQUISAS AMAZONIA","CAIXA POSTAL 478,  ALAMEDA COSME FERREIRA, 1756, MANAUS, BRAZIL, AMAZONAS, 00000","English, Portuguese, Spanish","Plant Sciences | Ecology | Zoology"
"ACTA ANAESTHESIOLOGICA SCANDINAVICA","0001-5172","1399-6576","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Anesthesiology"
"ACTA APPLICANDAE MATHEMATICAE","0167-8019","1572-9036","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Mathematics, Applied"
"ACTA ARITHMETICA","0065-1036","1730-6264","POLISH ACAD SCIENCES INST MATHEMATICS-IMPAN","8 SNIADECKICH ST, WARSZAWA, POLAND, PL 00 656","Multi-Language","Mathematics"
"ACTA ASTRONAUTICA","0094-5765","1879-2030","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","Multi-Language","Engineering, Aerospace"
"ACTA ASTRONOMICA","0001-5237","0001-5237","COPERNICUS FOUNDATION POLISH  ASTRONOMY","AL UJAZDOWSKIE 4, WARSAW, POLAND, 00-478","English","Astronomy & Astrophysics"
"ACTA BIOCHIMICA ET BIOPHYSICA SINICA","1672-9145","1745-7270","SCIENCE PRESS","16 DONGHUANGCHENGGEN NORTH ST, Building 5, Room 411, BEIJING, Peoples R China, 100009","English","Biophysics | Biochemistry & Molecular Biology"
"ACTA BIOCHIMICA POLONICA","0001-527X","1734-154X","ACTA BIOCHIMICA POLONICA","PASTEURA 3, WARSAW, POLAND, 02-093","English","Biochemistry & Molecular Biology"
"ACTA BIOETHICA","1726-569X","1726-569X","UNIV CHILE, CENTRO INTERDISCIPLINARIO ESTUDIOS BIOETICA","DIAGONAL PARAGUAY #265, TORRE 15, PISO 8, SANTIAGO, CHILE, 00000","English, Portuguese, Spanish","Medical Ethics"
"ACTA BIOLOGICA COLOMBIANA","1900-1649","1900-1649","UNIV NAC COLOMBIA, FAC CIENCIAS, DEPT BIOL","APARTADO AEREO 14490, BOGOTA, COLOMBIA, 00000","Spanish, English, Portuguese","Plant Sciences | Zoology"
"ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA","0001-5296","1898-0295","POLSKA AKAD NAUK, POLISH ACAD SCIENCES, PAS BRANCH CRACOW","PL DEFILAD 1, WARSZAWA, POLAND, 00-901","English","Plant Sciences"
"ACTA BIOMATERIALIA","1742-7061","1878-7568","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Materials Science, Biomaterials | Engineering, Biomedical"
"ACTA BIOQUIMICA CLINICA LATINOAMERICANA","0325-2957","1851-6114","FEDERACION BIOQUIMICA PROVINCIA BUENOS AIRES","CALLE 6, NO. 1344, LA PLATA, BUENOS AIRES, ARGENTINA, 1900","Spanish","Medical Laboratory Technology"
"ACTA BIOTHEORETICA","0001-5342","1572-8358","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Mathematical & Computational Biology"
"ACTA BOTANICA BRASILICA","0102-3306","1677-941X","SOC BOTANICA BRASIL","CAIXA POSTAL 3005, SAO PAULO SP, BRAZIL, 01061-970","Portuguese, English","Plant Sciences"
"ACTA BOTANICA CROATICA","0365-0588","1847-8476","UNIV ZAGREB, FAC SCIENCE, DIV BIOLOGY","C/O DAMIR VILICIC, EDITOR-IN-CHIEF, DEPARTMENT OF BOTANY, ROOSEVELTOV TRG 6, ZAGREB, Croatia,  , 10000","English","Plant Sciences"
"ACTA BOTANICA MEXICANA","0187-7151","2448-7589","INST ECOLOGIA AC","CENTRO REGIONAL DEL BAJIO, APARTADO POSTAL 386, PATZCUARO, MEXICO, MICHOACAN, 61600","Spanish","Plant Sciences"
"ACTA CARDIOLOGICA","0001-5385","1784-973X","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Cardiac & Cardiovascular System"
"ACTA CARDIOLOGICA SINICA","1011-6842","","TAIWAN SOC CARDIOLOGY","13F-1, NO. 11, MIN-CHUAN WEST ROAD, TAIPEI, TAIWAN, 104","English","Cardiac & Cardiovascular System"
"ACTA CARSOLOGICA","0583-6050","1580-2612","KARST RESEARCH INST ZRC SAZU","TITOV TRG 2, POSTOJNA, SLOVENIA, SI-6230","Slovenian","Geosciences, Multidisciplinary"
"ACTA CHIMICA SINICA","0567-7351","","SCIENCE PRESS","16 DONGHUANGCHENGGEN NORTH ST, BEIJING, PEOPLES R CHINA, 100717","Chinese","Chemistry, Multidisciplinary"
"ACTA CHIMICA SLOVENICA","1318-0207","1580-3155","SLOVENSKO KEMIJSKO DRUSTVO","HAJDRIHOVA 19, LJUBLJANA, SLOVENIA, 1000","English","Chemistry, Multidisciplinary"
"ACTA CHIROPTEROLOGICA","1508-1109","1733-5329","MUSEUM & INST ZOOLOGY PAS-POLISH ACAD SCIENCES","WILCZA STREET 64, WARSAW, POLAND, 00-679","English","Zoology"
"ACTA CHIRURGIAE ORTHOPAEDICAE ET TRAUMATOLOGIAE CECHOSLOVACA","0001-5415","0001-5415","GALEN SRO","NA BELIDLE 34, PRAGUE 5, CZECH REPUBLIC, 150 00","Czech","Orthopedics"
"ACTA CHIRURGICA BELGICA","0001-5458","0001-5458","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","Multi-Language","Surgery"
"ACTA CHROMATOGRAPHICA","1233-2356","2083-5736","AKADEMIAI KIADO ZRT","BUDAFOKI UT 187-189-A-3, BUDAPEST, HUNGARY, H-1117","English","Chemistry, Analytical"
"ACTA CIRURGICA BRASILEIRA","0102-8650","1678-2674","ACTA CIRURGICA BRASILEIRA","ALAMEDA RIO CLARO, 179-41, SAO PAULO, BRAZIL, SP, 01332-010","English","Surgery"
"ACTA CLINICA BELGICA","1784-3286","2295-3337","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Medicine, General & Internal"
"ACTA CLINICA CROATICA","0353-9466","1333-9451","SESTRE MILOSRDNICE UNIV HOSPITAL","VINOGRADSKA C 29, ZAGREB, CROATIA, HR-10000","English","Medicine, General & Internal"
"ACTA CRYSTALLOGRAPHICA A-FOUNDATION AND ADVANCES","2053-2733","2053-2733","INT UNION CRYSTALLOGRAPHY","2 ABBEY SQ, CHESTER, ENGLAND, CH1 2HU","English","Chemistry, Multidisciplinary | Crystallography"
"ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE CRYSTAL ENGINEERING AND MATERIALS","2052-5206","2052-5206","INT UNION CRYSTALLOGRAPHY","2 ABBEY SQ, CHESTER, ENGLAND, CH1 2HU","English","Chemistry, Multidisciplinary | Crystallography"
"ACTA CRYSTALLOGRAPHICA SECTION C-STRUCTURAL CHEMISTRY","2053-2296","2053-2296","INT UNION CRYSTALLOGRAPHY","2 ABBEY SQ, CHESTER, ENGLAND, CH1 2HU","English","Chemistry, Multidisciplinary | Crystallography"
"ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY","2059-7983","2059-7983","INT UNION CRYSTALLOGRAPHY","2 ABBEY SQ, CHESTER, ENGLAND, CH1 2HU","English","Crystallography | Biochemical Research Methods | Biophysics | Biochemistry & Molecular Biology"
"ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY COMMUNICATIONS","2053-230X","2053-230X","INT UNION CRYSTALLOGRAPHY","2 ABBEY SQ, CHESTER, ENGLAND, CH1 2HU","English","Crystallography | Biochemical Research Methods | Biophysics | Biochemistry & Molecular Biology"
"ACTA CYTOLOGICA","0001-5547","1938-2650","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Pathology"
"ACTA DERMATO-VENEREOLOGICA","0001-5555","1651-2057","ACTA DERMATO-VENEREOLOGICA","TRADGARDSGATAN 14, UPPSALA, SWEDEN, SE-753 09","English","Dermatology"
"ACTA DERMATOVENEROLOGICA CROATICA","1330-027X","1847-6538","CROATION DERMATOVENEROLOGICAL SOC","ZAGREB UNIV HOSPITAL CTR, UNIV DEPT DERMATOLOGY & VENEROLOGY, SALATA 4, ZAGREB, CROATIA, 10000","English","Dermatology"
"ACTA DIABETOLOGICA","0940-5429","1432-5233","SPRINGER-VERLAG ITALIA SRL","VIA DECEMBRIO, 28, MILAN, ITALY, 20137","English","Endocrinology & Metabolism"
