journal	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
REVIEWS OF GEOPHYSICS	22	21.449	16.725	13.529	12.34	11.444	14.8	10.4	13.906	12.364	9.538
Annual Review of Public Health	21.981	16.463	10.776	9.491	10.228	10.24	6.469	6.627	3.268	5.451	8.609
JAMA Internal Medicine	21.873	18.652	20.768	19.989	16.538	14	13.116	NA	NA	NA	NA
Lancet Public Health	21.648	16.292	11.6	NA	NA	NA	NA	NA	NA	NA	NA
JAMA Psychiatry	21.596	17.471	15.916	16.642	15.307	14.417	12.008	NA	NA	NA	NA
Alzheimers & Dementia	21.566	17.127	14.423	12.764	9.478	11.619	12.407	17.472	14.483	6.373	5.902
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE	21.405	17.452	16.494	15.239	13.204	13.118	12.996	11.986	11.041	11.08	10.191
PROGRESS IN RETINAL AND EYE RESEARCH	21.198	14.86	11.768	11.653	11.587	9.394	8.733	9.897	9.439	9.455	10.34
Cell Host & Microbe	21.023	15.923	15.753	17.872	14.946	12.552	12.328	12.194	12.609	13.5	13.728
TRENDS IN CELL BIOLOGY	20.808	16.041	16.588	18.564	15.333	11.532	12.007	12.314	11.721	12.354	12.14
Nano Today	20.722	16.907	16.582	17.753	17.476	13.157	15	18.432	17.689	15.355	11.75
International Review of Sport and Exercise Psychology	20.652	14.333	6.905	2.391	2.917	3.682	4.526	3.353	NA	NA	NA
Nature Reviews Rheumatology	20.543	16.625	18.545	15.661	12.188	10.531	9.845	10.252	9.745	8.388	6.448
FUNGAL DIVERSITY	20.372	15.386	15.596	14.078	13.465	6.991	6.221	6.938	5.319	4.769	5.074
TRENDS IN COGNITIVE SCIENCES	20.229	15.218	16.173	15.557	15.402	17.85	21.965	21.147	16.008	12.586	9.686
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING	20.217	11.389	9	6.6	6.143	7.526	8.471	6.875	6.375	7.5	7
Advances in Optics and Photonics	20.107	14.69	13.963	21.286	17.833	12.368	10.111	9.688	NA	NA	NA
EUROPEAN UROLOGY	20.096	17.947	17.298	17.581	16.265	14.976	13.938	12.48	10.476	8.493	8.843
Nature Physics	20.034	19.256	20.113	22.727	22.806	18.791	20.147	20.603	19.352	18.967	18.43
ENDOCRINE REVIEWS	19.871	14.661	15.167	15.545	15.745	14.898	21.059	19.358	14.873	19.929	22.469
Annual Review of Entomology	19.686	13.796	11.796	13.86	12.867	13.534	13.731	13.021	13.589	11.455	NA
INTERNATIONAL MATERIALS REVIEWS	19.559	14.429	21.086	12.703	8.605	7.914	8.5	6.552	7.48	6.962	5.793
TRENDS IN BIOTECHNOLOGY	19.536	14.343	13.747	13.578	11.126	12.065	11.958	10.04	9.66	9.148	9.644
APPLIED CATALYSIS B-ENVIRONMENTAL	19.503	16.683	14.229	11.698	9.446	8.328	7.435	6.007	5.825	5.625	4.749
Nature Sustainability	19.346	12.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
Annual Review of Physiology	19.318	19.556	17.902	14.327	11.115	15.754	18.51	14.696	19.547	20.827	NA
Lancet Planetary Health	19.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Applied Physics Reviews	19.162	17.054	12.75	12.894	13.667	14.31	NA	NA	NA	NA	NA
DIABETES CARE	19.112	16.019	15.27	13.397	11.857	8.934	8.42	8.57	7.735	8.087	7.141
ANNALS OF THE RHEUMATIC DISEASES	19.103	16.102	14.299	12.35	12.811	12.384	10.377	9.27	9.111	8.727	9.082
Lancet Haematology	18.959	10.406	11.99	10.698	7.123	4.889	NA	NA	NA	NA	NA
ADVANCED FUNCTIONAL MATERIALS	18.808	16.836	15.621	13.325	12.124	11.382	11.805	10.439	9.765	10.179	8.508
Annual Review of Clinical Psychology	18.561	13.692	14.098	13.278	12.136	12.214	12.674	12.921	12.422	9.111	9.743
Annual Review of Fluid Mechanics	18.511	16.306	17.214	14.814	14.02	12.333	11.163	11.26	12.6	12.767	NA
DRUG RESISTANCE UPDATES	18.5	11	11.708	11.63	10.906	7.95	9.121	8.816	9.114	9.559	12.312
Lancet Gastroenterology & Hepatology	18.486	14.789	12.856	NA	NA	NA	NA	NA	NA	NA	NA
PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW	18.464	12.321	9.903	9.281	9.361	7.571	6.692	7.545	8.195	6.071	6.091
Annual Review of Organizational Psychology and Organizational Behavior	18.333	10.923	7.179	5.775	7.644	4.478	NA	NA	NA	NA	NA
TRENDS IN PLANT SCIENCE	18.313	14.416	14.006	12.149	11.911	10.899	12.929	13.479	11.808	11.047	10.095
JAMA Neurology	18.302	13.608	12.321	11.46	10.029	8.23	7.271	NA	NA	NA	NA
Signal Transduction and Targeted Therapy	18.187	13.493	5.873	NA	NA	NA	NA	NA	NA	NA	NA
AMERICAN JOURNAL OF PSYCHIATRY	18.112	14.119	13.655	13.396	14.176	13.505	12.295	13.559	14.721	12.539	12.759
MOLECULAR CELL	17.97	15.584	14.548	14.248	14.714	13.958	14.018	14.464	15.28	14.178	14.194
Science Translational Medicine	17.956	16.304	17.2	16.71	16.761	16.264	15.843	14.414	10.757	7.804	3.292
Nano Energy	17.881	16.602	15.548	13.12	12.343	11.553	10.325	10.211	NA	NA	NA
Energy Storage Materials	17.789	16.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
Light-Science & Applications	17.782	13.714	14	13.625	14.098	13.6	14.603	8.476	NA	NA	NA
Nature Microbiology	17.745	15.54	14.633	14.174	NA	NA	NA	NA	NA	NA	NA
PSYCHOLOGICAL BULLETIN	17.737	20.85	16.405	13.25	16.793	14.839	14.756	14.392	15.575	14.457	11.975
Science Immunology	17.727	13.44	10.551	NA	NA	NA	NA	NA	NA	NA	NA
TRENDS IN ECOLOGY & EVOLUTION	17.712	14.764	15.236	15.938	15.268	16.735	16.196	15.353	15.389	15.748	14.448
PSYCHOTHERAPY AND PSYCHOSOMATICS	17.659	14.864	13.744	13.122	8.964	7.632	9.196	9.37	7.23	6.284	6
MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT	17.586	13.606	14.874	12.888	11.483	10.588	NA	NA	NA	NA	NA
INTENSIVE CARE MEDICINE	17.44	17.679	18.967	15.008	12.015	10.125	7.214	5.544	5.258	5.399	4.996
HEPATOLOGY	17.425	14.679	14.971	14.079	13.246	11.711	11.055	11.19	12.003	11.665	10.885
Living Reviews in Solar Physics	17.417	20	14.625	12.833	12.455	19.333	17.636	11.833	13.833	12.5	NA
Journal of Hematology & Oncology	17.388	11.059	8.731	7.333	6.35	6.263	4.812	4.933	4.458	3.99	2.934
CIRCULATION RESEARCH	17.367	14.467	15.862	15.211	13.965	11.551	11.019	11.089	11.861	9.489	9.504
National Science Review	17.275	16.693	13.222	9.408	8.843	8	NA	NA	NA	NA	NA
REPORTS ON PROGRESS IN PHYSICS	17.264	17.032	16.62	14.257	14.311	12.933	17.062	15.633	13.232	14.72	13.857
NEURON	17.173	14.415	14.403	14.319	14.024	13.974	15.054	15.982	15.766	14.736	14.027
BASIC RESEARCH IN CARDIOLOGY	17.165	11.981	6.47	5.723	5.306	6.038	5.414	5.955	5.904	7.348	6.128
ACTA NEUROPATHOLOGICA	17.088	14.251	18.174	15.876	12.213	11.36	10.762	9.777	9.734	9.32	7.695
TRENDS IN MICROBIOLOGY	17.079	13.546	11.974	11.776	11.02	9.5	9.186	9.808	8.434	7.91	7.5
NUCLEIC ACIDS RESEARCH	16.971	11.501	11.147	11.561	10.162	9.202	9.112	8.808	8.278	8.026	7.836
Nature Geoscience	16.908	13.566	14.48	14.391	13.941	12.508	11.74	11.668	12.367	11.754	10.392
Annual Review of Genetics	16.83	11.146	9.184	9.589	8.745	12.235	15.724	18.115	17.436	22.233	21.774
Advanced Science	16.806	15.84	15.804	12.441	9.034	6	NA	NA	NA	NA	NA
TRENDS IN IMMUNOLOGY	16.687	13.422	13	14.188	13.287	11.433	10.399	12.031	9.486	10.403	9.533
EUROPEAN RESPIRATORY JOURNAL	16.671	12.339	11.807	12.244	10.569	8.332	7.636	7.125	6.355	5.895	5.922
Academy of Management Annals	16.438	11.865	12.289	9.281	11.115	9.741	7.769	7.333	4.103	4.48	5.44
Nano-Micro Letters	16.419	12.264	9.043	7.381	4.849	3.012	1.975	2.275	2.057	NA	NA
FEMS MICROBIOLOGY REVIEWS	16.408	13.92	11.524	11.392	12.198	13.687	13.244	13.806	13.231	10.96	11.796
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE	16.389	17.861	17.73	9.455	8.329	6.077	5.781	5.694	4.795	4.908	5.308
Annual Review of Materials Research	16.286	12.531	16.816	15.846	13.432	10.39	11.854	15.629	16.179	13.073	10.333
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS	16.281	13.421	10.764	11.049	11.229	9.472	3.662	2.38	2.257	2.614	4.025
MOLECULAR BIOLOGY AND EVOLUTION	16.24	11.062	14.797	10.217	6.202	13.649	9.105	14.308	10.353	5.55	5.51
PROGRESS IN LIPID RESEARCH	16.195	15.083	12.54	8.435	10.583	11.238	10.015	12.963	10.25	10.667	9.51
JAMA Pediatrics	16.193	13.946	12.004	10.769	10.251	9.528	7.148	NA	NA	NA	NA
Annual Review of Condensed Matter Physics	16.109	14.833	15.588	21.853	18.588	16.379	14.786	11.909	15.139	12.389	NA
STUDIES IN MYCOLOGY	16.097	9.027	9.206	11.633	14	13.889	13.25	9.296	6.231	10.625	3.71
Autophagy	16.016	9.77	11.059	11.1	8.593	9.108	11.753	11.423	12.042	7.453	6.643
MOLECULAR PSYCHIATRY	15.992	12.384	11.973	11.64	13.204	13.314	14.496	15.147	14.897	13.668	15.47
ACS Nano	15.881	14.588	13.903	13.709	13.942	13.334	12.881	12.033	12.062	11.421	9.865
CELL DEATH AND DIFFERENTIATION	15.828	10.717	8.086	8	8.339	8.218	8.184	8.385	8.371	8.849	9.05
Nature Plants	15.793	13.256	13.297	11.471	10.3	NA	NA	NA	NA	NA	NA
Physical Review X	15.762	12.577	12.211	14.385	12.789	8.701	9.043	8.463	6.711	NA	NA
SEMINARS IN CANCER BIOLOGY	15.707	11.09	9.658	10.198	9.141	9.955	9.33	9.143	7.436	6.475	7.758
SYSTEMATIC BIOLOGY	15.683	10.408	10.266	8.523	8.917	8.225	14.387	11.532	12.169	10.225	9.532
HUMAN REPRODUCTION UPDATE	15.61	12.684	12.878	11.852	11.748	11.194	10.165	8.657	8.847	9.234	8.755
Journal of Thoracic Oncology	15.609	13.357	12.46	10.34	6.595	5.04	5.282	5.8	4.473	3.661	4.04
Matter	15.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
QUARTERLY JOURNAL OF ECONOMICS	15.563	11.375	11.775	7.863	6.662	5.538	6.654	5.966	5.278	5.92	5.94
EUROPEAN JOURNAL OF HEART FAILURE	15.534	11.627	12.129	10.683	6.968	5.135	6.526	6.577	5.247	4.896	4.512
Nature Machine Intelligence	15.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Annual Review of Microbiology	15.5	11	10.242	9.808	9.415	10.536	12.182	13.018	12.9	14.345	12.415
ADVANCED DRUG DELIVERY REVIEWS	15.47	13.3	15.519	13.66	11.764	15.606	15.038	12.707	12.888	11.502	13.577
Nature Ecology & Evolution	15.46	12.541	10.965	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY	15.419	14.612	14.695	14.357	13.858	13.038	12.113	11.444	10.677	9.907	9.023
NATURE STRUCTURAL & MOLECULAR BIOLOGY	15.369	11.98	12.109	13.333	12.595	13.338	13.309	11.633	11.902	12.712	13.685
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	15.336	12.959	12.257	12.102	11.994	11.709	11.261	11.336	13.734	13.455	12.73
Energy & Environmental Materials	15.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nature Chemical Biology	15.04	12.587	12.154	13.843	15.066	12.709	12.996	13.217	12.948	14.69	15.808
RENEWABLE & SUSTAINABLE ENERGY REVIEWS	14.982	12.11	10.556	9.184	8.05	6.798	5.901	5.51	5.627	6.018	4.595
Nature Communications	14.919	12.121	11.878	12.353	12.124	11.329	11.47	10.742	10.015	7.396	NA
Protein & Cell	14.87	10.164	7.575	6.228	5.374	3.817	3.247	2.851	3.22	NA	NA
FORBES	14.826	7.245	4.368	2.989	2.151	1.505	0.915	0.482	0.251	0.152	0.098
TRENDS IN PHARMACOLOGICAL SCIENCES	14.819	13.503	11.523	12.108	12.797	11.84	11.539	9.988	9.25	10.927	11.05
JOURNAL OF CLINICAL INVESTIGATION	14.808	11.864	12.282	13.251	12.784	12.575	13.262	13.765	12.812	13.069	14.152
JACC-Cardiovascular Imaging	14.805	12.74	10.975	10.247	10.189	7.815	7.188	6.986	6.164	5.431	5.528
JAMA Surgery	14.766	13.625	10.668	8.498	7.956	5.661	3.936	NA	NA	NA	NA
JAMA Cardiology	14.676	12.794	11.866	10.133	NA	NA	NA	NA	NA	NA	NA
Microbiome	14.65	11.607	10.465	9.133	8.496	9	NA	NA	NA	NA	NA
Bioactive Materials	14.593	8.724	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACS Central Science	14.553	12.685	12.837	11.228	7.939	NA	NA	NA	NA	NA	NA
Nature Astronomy	14.437	11.518	10.5	NA	NA	NA	NA	NA	NA	NA	NA
Nature Reviews Urology	14.432	11	9.333	8.089	7.735	5.957	4.84	4.522	4.793	4.415	2.891
JOURNAL OF EXPERIMENTAL MEDICINE	14.307	11.743	10.892	10.79	11.991	11.24	12.515	13.912	13.214	13.853	14.776
MOLECULAR ASPECTS OF MEDICINE	14.235	9.577	8.313	7.344	5.686	10.86	10.238	10.302	10.375	9.97	10.552
BIOTECHNOLOGY ADVANCES	14.227	10.744	12.831	11.452	10.597	9.848	9.015	8.905	9.599	9.646	7.6
Trends in Cancer	14.226	11.093	8.884	7.038	NA	NA	NA	NA	NA	NA	NA
Annual Review of Nuclear and Particle Science	14.219	8.778	7.7	6.756	4.079	7.5	11.256	6.487	7.4	6.457	7.882
Molecular Neurodegeneration	14.195	9.599	8.274	6.426	6.78	6.51	6.563	5.286	4.007	4.278	5.361
Small Methods	14.188	12.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
Science Advances	14.136	13.116	12.804	11.511	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT	14.098	8.21	5.063	4.516	3.872	2.692	1.55	2.042	1.843	1.532	1.564
Annual Review of Ecology Evolution and Systematics	13.915	14.041	10.878	10.16	10.182	9.352	10.562	10.977	10.375	14.373	10.698
Annual Review of Marine Science	13.85	16.359	15.225	12.867	12.333	13.214	14.356	16.381	14.368	16.457	15
TRENDS IN NEUROSCIENCES	13.837	12.891	12.314	11.439	11.124	12.504	13.555	12.902	13.582	14.235	13.32
Annual Review of Cell and Developmental Biology	13.827	14.667	10.833	9.032	14.917	12.755	16.66	20.241	17.983	15.836	14.078
Annual Review of Pharmacology and Toxicology	13.82	11.25	12.103	13.295	12.877	14.769	18.365	18.523	21.543	21.639	NA
TRENDS IN BIOCHEMICAL SCIENCES	13.807	14.732	16.889	15.678	16.63	12.81	11.227	13.522	13.076	10.847	10.364
BRITISH JOURNAL OF SPORTS MEDICINE	13.8	12.022	11.645	7.867	6.557	6.724	5.025	4.171	3.668	4.144	3.545
Journal for ImmunoTherapy of Cancer	13.751	9.913	8.728	8.374	NA	NA	NA	NA	NA	NA	NA
Annual Review of Medicine	13.739	9.716	10.091	14.97	13.609	10.954	12.928	15.478	14.603	13.104	NA
Nature Human Behaviour	13.663	12.282	10.575	NA	NA	NA	NA	NA	NA	NA	NA
